frame,xmin,xmax,ymin,ymax,class_id
1_195img.jpeg,383,392,572,591,2
1_195img.jpeg,414,421,573,592,2
1_195img.jpeg,445,453,573,592,2
0_img (157).jpeg,56,79,492,532,3
0_img (157).jpeg,140,158,492,535,3
0_img (157).jpeg,219,238,496,538,3
2_1img (67).jpeg,197,206,567,584,1
2_1img (67).jpeg,230,238,568,585,1
2_1img (67).jpeg,263,272,568,586,1
0_1651img.jpeg,196,205,566,584,3
0_1651img.jpeg,229,238,566,584,3
0_750img.jpeg,358,369,546,569,3
0_750img.jpeg,399,410,550,568,3
0_750img.jpeg,439,448,550,571,3
0_1198img.jpeg,332,358,486,533,3
0_1198img.jpeg,425,446,484,534,3
0_1198img.jpeg,513,537,488,534,3
2_1img (105).jpeg,171,203,410,483,1
2_1img (105).jpeg,308,342,414,486,1
2_1img (105).jpeg,446,479,420,486,1
1_194img.jpeg,380,388,572,590,2
1_194img.jpeg,411,420,572,592,2
1_194img.jpeg,441,449,574,592,2
0_img (140).jpeg,378,391,529,561,3
0_img (140).jpeg,437,451,530,563,3
0_img (140).jpeg,496,512,530,565,3
2_1img (26).jpeg,656,662,588,600,1
2_1img (26).jpeg,681,687,589,600,1
2_1img (26).jpeg,706,712,588,600,1
1_32img.jpeg,1,92,43,234,2
1_32img.jpeg,389,484,45,244,2
0_2374img.jpeg,137,149,552,575,2
0_2374img.jpeg,95,108,551,575,2
0_2374img.jpeg,52,66,551,576,2
0_954img.jpeg,135,195,223,359,3
0_954img.jpeg,403,463,234,364,3
0_954img.jpeg,666,724,240,374,3
0_001img (6).jpeg,121,176,251,376,3
0_001img (6).jpeg,375,426,256,380,3
0_001img (6).jpeg,626,682,258,385,3
2_1img (107).jpeg,138,173,403,476,1
2_1img (107).jpeg,282,314,407,482,1
2_1img (107).jpeg,423,455,412,482,1
0_2298img.jpeg,217,289,144,308,3
0_2298img.jpeg,537,610,156,321,3
0_586img.jpeg,28,39,543,570,3
0_586img.jpeg,73,85,544,570,3
0_586img.jpeg,7,13,580,593,3
0_1261img.jpeg,525,560,393,473,3
0_1261img.jpeg,682,721,392,473,3
1_126img.jpeg,1,13,501,540,2
1_126img.jpeg,68,87,505,541,2
2_1img (38).jpeg,593,605,542,570,1
2_1img (38).jpeg,646,659,544,572,1
2_1img (38).jpeg,703,715,542,571,1
2_1img (145).jpeg,227,294,211,354,1
2_1img (145).jpeg,507,574,220,363,1
2_1img (136).jpeg,35,48,544,570,1
2_1img (136).jpeg,81,93,544,571,1
2_1img (136).jpeg,124,138,544,574,1
2_1img (69).jpeg,195,204,567,585,1
2_1img (69).jpeg,227,238,567,586,1
2_1img (69).jpeg,261,271,568,586,1
2_1img (152).jpeg,279,358,132,300,1
2_1img (152).jpeg,611,686,144,310,1
2_1img (98).jpeg,643,656,568,589,1
2_1img (98).jpeg,682,693,569,590,1
2_1img (98).jpeg,720,732,569,590,1
0_908img.jpeg,60,95,418,487,3
0_908img.jpeg,195,224,421,489,3
0_908img.jpeg,326,354,423,494,3
1_211img.jpeg,7,49,359,448,2
1_211img.jpeg,181,223,363,453,2
1_211img.jpeg,355,393,370,458,2
1_218img.jpeg,369,418,332,427,2
1_218img.jpeg,565,610,336,434,2
1_218img.jpeg,757,800,342,437,2
1_218img.jpeg,565,574,576,594,2
1_218img.jpeg,598,607,577,594,2
1_218img.jpeg,628,637,576,596,2
1_00213img.jpeg,1,42,355,443,2
1_00213img.jpeg,178,221,361,450,2
1_00213img.jpeg,354,392,368,455,2
2_1img (114).jpeg,44,81,382,461,1
2_1img (114).jpeg,203,240,387,467,1
2_1img (114).jpeg,360,394,394,470,1
1_39img.jpeg,52,65,545,569,2
1_39img.jpeg,99,112,545,572,2
1_39img.jpeg,144,157,543,571,2
0_2378img.jpeg,149,159,551,572,3
0_2378img.jpeg,107,118,551,572,3
0_2378img.jpeg,64,74,550,573,3
0_img (110).jpeg,189,250,257,385,3
0_img (110).jpeg,437,495,266,393,3
1_276img.jpeg,32,42,551,572,2
1_276img.jpeg,73,84,551,572,2
1_276img.jpeg,113,124,553,576,2
0_2122img.jpeg,9,23,527,559,3
2_1img (18).jpeg,384,482,16,227,1
2_1img (18).jpeg,1,66,14,219,1
0_413img.jpeg,397,417,486,532,3
0_413img.jpeg,486,507,489,535,3
0_413img.jpeg,575,596,490,535,3
1_0079img.jpeg,57,82,456,511,2
1_0079img.jpeg,163,187,460,514,2
0_690img.jpeg,326,374,324,429,3
0_690img.jpeg,531,582,332,437,3
0_690img.jpeg,735,779,336,441,3
0_690img.jpeg,523,530,587,600,3
0_690img.jpeg,555,561,590,600,3
0_690img.jpeg,586,591,590,600,3
1_00169img.jpeg,386,413,467,518,2
1_00169img.jpeg,489,516,469,522,2
1_00169img.jpeg,594,617,471,524,2
0_2286img.jpeg,84,140,251,383,3
0_2286img.jpeg,333,390,263,386,3
0_2286img.jpeg,579,638,268,394,3
0_1152img.jpeg,403,420,522,557,3
0_1152img.jpeg,470,486,522,558,3
0_1152img.jpeg,537,549,521,556,3
1_171img.jpeg,391,416,462,516,2
1_171img.jpeg,496,521,465,520,2
1_171img.jpeg,600,623,469,521,2
2_1img (108).jpeg,129,163,402,475,1
2_1img (108).jpeg,272,306,405,480,1
2_1img (108).jpeg,416,449,410,483,1
2_1img (59).jpeg,279,286,570,586,1
2_1img (59).jpeg,310,319,570,587,1
2_1img (59).jpeg,342,349,571,588,1
0_372img.jpeg,19,34,512,546,3
0_372img.jpeg,86,102,513,551,3
1_60img.jpeg,66,120,302,415,2
1_60img.jpeg,288,338,308,421,2
0_1774img.jpeg,770,785,542,574,3
1_0032img.jpeg,1,93,43,237,2
1_0032img.jpeg,391,481,45,242,2
1_169img.jpeg,389,413,466,520,2
1_169img.jpeg,491,516,470,522,2
1_169img.jpeg,592,617,471,523,2
0_1271img.jpeg,463,502,366,457,3
0_1271img.jpeg,639,681,369,456,3
0_2155img.jpeg,94,110,516,553,3
0_2155img.jpeg,160,174,519,553,3
0_2155img.jpeg,223,237,521,555,3
0_1317img.jpeg,237,312,134,301,3
0_1317img.jpeg,571,645,139,308,3
2_1img (169).jpeg,561,574,543,573,1
2_1img (169).jpeg,613,629,543,574,1
2_1img (169).jpeg,667,683,545,575,1
1_0276img.jpeg,49,70,500,540,2
1_0276img.jpeg,126,145,504,541,2
1_0276img.jpeg,200,218,503,545,2
1_0276img.jpeg,139,147,577,592,2
1_0276img.jpeg,163,172,578,590,2
1_0276img.jpeg,188,197,577,591,2
2_1img (9).jpeg,30,107,131,298,1
2_1img (9).jpeg,694,771,140,307,1
2_1img (9).jpeg,362,439,136,303,1
0_0297img.jpeg,178,198,482,527,3
0_0297img.jpeg,87,109,479,525,3
0_0297img.jpeg,1,18,476,521,3
0_0297img.jpeg,137,144,575,590,3
0_0297img.jpeg,163,171,575,592,3
0_0297img.jpeg,191,197,576,590,3
1_170img.jpeg,389,416,466,517,2
1_170img.jpeg,494,520,468,521,2
1_170img.jpeg,598,623,469,522,2
0_2390img.jpeg,171,181,549,574,3
0_2390img.jpeg,215,224,551,575,3
0_2390img.jpeg,258,269,551,576,3
1_0034img.jpeg,183,200,511,546,2
1_0034img.jpeg,255,270,513,549,2
1_0034img.jpeg,324,341,514,551,2
1_00237img.jpeg,68,79,544,569,2
1_00237img.jpeg,115,125,543,570,2
1_00237img.jpeg,160,171,547,572,2
0_376img.jpeg,35,52,509,547,3
0_376img.jpeg,103,120,513,548,3
2_1img (57).jpeg,68,85,506,542,1
2_1img (57).jpeg,1,13,504,541,1
1_00168img.jpeg,386,407,468,520,2
1_00168img.jpeg,487,510,470,521,2
1_00168img.jpeg,587,615,472,522,2
2_1img (163).jpeg,514,527,544,570,1
2_1img (163).jpeg,565,579,544,573,1
2_1img (163).jpeg,619,632,545,574,1
1_176img.jpeg,234,260,454,508,2
1_176img.jpeg,342,370,456,512,2
1_176img.jpeg,450,478,459,516,2
1_176img.jpeg,466,474,580,595,2
1_176img.jpeg,441,446,579,594,2
1_176img.jpeg,414,419,579,593,2
1_106img.jpeg,484,596,1,162,2
2_1img (183).jpeg,7,23,512,545,1
2_1img (183).jpeg,75,91,513,549,1
2_1img (183).jpeg,142,158,513,550,1
2_1img (127).jpeg,81,93,550,571,1
2_1img (127).jpeg,123,134,552,572,1
2_1img (127).jpeg,165,178,552,573,1
0_0img.jpeg,128,184,258,382,3
0_0img.jpeg,374,431,262,387,3
0_0img.jpeg,623,679,266,390,3
0_001img (1).jpeg,128,182,259,383,3
0_001img (1).jpeg,376,428,263,385,3
0_001img (1).jpeg,624,676,266,389,3
0_947img.jpeg,170,220,273,393,3
0_947img.jpeg,405,456,281,398,3
0_947img.jpeg,637,687,288,404,3
2_1img (101).jpeg,628,638,564,587,1
2_1img (101).jpeg,665,678,565,590,1
2_1img (101).jpeg,703,715,565,591,1
2_1img (117).jpeg,21,58,373,457,1
2_1img (117).jpeg,187,223,379,460,1
2_1img (117).jpeg,348,387,384,466,1
2_1img (83).jpeg,360,386,472,522,1
2_1img (83).jpeg,458,484,474,527,1
2_1img (83).jpeg,556,582,476,527,1
0_1856img.jpeg,287,310,463,515,3
0_1856img.jpeg,389,413,464,517,3
0_1856img.jpeg,494,519,465,520,3
1_00178img.jpeg,247,273,451,509,2
1_00178img.jpeg,356,381,455,512,2
1_00178img.jpeg,465,490,458,513,2
1_00178img.jpeg,424,432,579,593,2
1_00178img.jpeg,452,459,579,595,2
1_00178img.jpeg,479,487,579,595,2
1_0257img.jpeg,298,381,77,258,2
1_0257img.jpeg,666,752,89,270,2
0_2063img.jpeg,123,135,550,575,3
0_2063img.jpeg,165,176,553,575,3
0_2063img.jpeg,209,219,553,577,3
1_108img.jpeg,486,604,1,138,2
1_107img.jpeg,487,599,1,152,2
1_278img.jpeg,30,51,497,538,2
1_278img.jpeg,108,126,497,539,2
1_278img.jpeg,184,200,502,541,2
1_278img.jpeg,124,130,575,592,2
1_278img.jpeg,148,155,576,592,2
1_278img.jpeg,173,181,577,593,2
0_1311img.jpeg,20,84,190,337,3
0_1311img.jpeg,310,377,192,343,3
0_1311img.jpeg,608,671,200,348,3
2_1img (155).jpeg,286,374,92,273,1
2_1img (155).jpeg,646,731,103,282,1
2_1img (66).jpeg,202,211,568,585,1
2_1img (66).jpeg,234,243,568,585,1
2_1img (66).jpeg,266,276,568,586,1
1_79img.jpeg,57,84,456,511,2
1_79img.jpeg,163,187,460,515,2
1_259img.jpeg,317,405,39,232,2
1_259img.jpeg,708,800,50,248,2
2_1img (135).jpeg,34,46,545,569,1
2_1img (135).jpeg,81,92,546,571,1
2_1img (135).jpeg,125,135,547,573,1
2_1img (166).jpeg,545,561,542,573,1
2_1img (166).jpeg,599,613,544,572,1
2_1img (166).jpeg,652,664,544,574,1
1_00121img.jpeg,279,317,372,458,2
1_00121img.jpeg,449,488,376,461,2
1_00121img.jpeg,619,657,378,464,2
2_1img (49).jpeg,45,62,511,546,1
2_1img (49).jpeg,115,131,513,548,1
0_img (211).jpeg,347,378,430,497,3
0_img (211).jpeg,473,502,434,500,3
0_img (211).jpeg,595,624,437,504,3
0_img (211).jpeg,536,542,579,596,3
0_img (211).jpeg,563,571,579,596,3
0_img (211).jpeg,592,600,579,597,3
2_1img (159).jpeg,7,33,452,506,1
2_1img (159).jpeg,115,141,456,510,1
2_1img (159).jpeg,220,245,459,513,1
2_1img (115).jpeg,34,72,381,462,1
2_1img (115).jpeg,196,232,386,466,1
2_1img (115).jpeg,353,389,392,467,1
1_234img.jpeg,660,669,571,591,2
1_234img.jpeg,695,705,572,593,2
1_234img.jpeg,730,739,571,593,2
1_3264img.jpeg,287,326,371,456,1
1_3264img.jpeg,631,670,376,461,1
1_3264img.jpeg,459,498,374,459,1
0_2259img.jpeg,190,227,392,469,3
0_2259img.jpeg,345,378,395,476,3
0_2259img.jpeg,496,532,401,479,3
1_77img.jpeg,1,26,458,511,2
1_77img.jpeg,102,129,461,515,2
1_77img.jpeg,205,232,464,516,2
1_0035img.jpeg,196,214,508,547,2
1_0035img.jpeg,268,285,510,548,2
1_0035img.jpeg,337,354,511,551,2
0_img (47).jpeg,76,95,490,534,3
0_img (47).jpeg,157,178,493,535,3
0_img (47).jpeg,241,260,496,539,3
0_1073img.jpeg,562,576,555,580,3
0_1073img.jpeg,610,621,555,582,3
0_1073img.jpeg,654,667,555,580,3
2_1img (40).jpeg,588,601,540,570,1
2_1img (40).jpeg,643,657,542,571,1
2_1img (40).jpeg,699,713,542,574,1
0_981img.jpeg,210,219,561,584,3
0_981img.jpeg,243,255,563,583,3
0_981img.jpeg,278,288,564,583,3
2_1img (139).jpeg,194,258,244,379,1
2_1img (139).jpeg,452,511,255,384,1
2_1img (161).jpeg,484,498,544,572,1
2_1img (161).jpeg,535,546,545,572,1
2_1img (161).jpeg,586,601,546,575,1
0_33img.jpeg,73,112,380,461,3
0_33img.jpeg,235,271,384,464,3
0_33img.jpeg,371,376,591,600,3
0_33img.jpeg,391,399,591,599,3
0_33img.jpeg,411,418,590,600,3
2_1img (65).jpeg,207,215,567,584,1
2_1img (65).jpeg,239,248,569,587,1
2_1img (65).jpeg,271,280,568,587,1
2_1img (10).jpeg,23,103,119,290,1
2_1img (10).jpeg,703,783,128,299,1
2_1img (10).jpeg,362,442,123,294,1
2_1img (39).jpeg,591,603,541,569,1
2_1img (39).jpeg,647,658,543,569,1
2_1img (39).jpeg,703,714,542,572,1
0_1594img.jpeg,156,164,570,587,3
0_1594img.jpeg,185,193,571,586,3
0_1811img.jpeg,713,728,520,558,3
0_1811img.jpeg,783,800,521,558,3
0_745img.jpeg,394,436,353,450,3
0_745img.jpeg,580,620,358,455,3
0_745img.jpeg,759,800,367,457,3
0_745img.jpeg,584,591,584,600,3
0_745img.jpeg,615,623,586,600,3
0_745img.jpeg,645,654,586,600,3
0_041img.jpeg,259,278,507,545,3
0_041img.jpeg,333,353,508,548,3
0_041img.jpeg,409,425,510,548,3
2_1img (149).jpeg,267,342,166,323,1
2_1img (149).jpeg,574,645,177,332,1
2_1img (7).jpeg,45,124,153,313,1
2_1img (7).jpeg,680,759,164,324,1
2_1img (7).jpeg,364,443,159,319,1
1_61img.jpeg,67,118,301,415,2
1_61img.jpeg,287,339,308,419,2
1_177img.jpeg,245,273,451,509,2
1_177img.jpeg,356,382,454,511,2
1_177img.jpeg,465,491,458,514,2
1_177img.jpeg,424,431,579,592,2
1_177img.jpeg,452,460,577,595,2
1_177img.jpeg,479,487,580,595,2
2_1img (54).jpeg,4,23,507,544,1
2_1img (54).jpeg,75,93,507,545,1
0_2546img.jpeg,152,189,381,461,3
0_2546img.jpeg,469,506,389,469,3
0_2546img.jpeg,313,350,384,464,3
0_2532img.jpeg,162,191,423,487,3
0_2532img.jpeg,294,324,424,491,3
0_2532img.jpeg,423,451,428,493,3
0_556img.jpeg,70,80,552,575,3
0_556img.jpeg,108,118,554,577,3
0_556img.jpeg,148,157,556,577,3
0_556img.jpeg,72,78,585,594,3
0_556img.jpeg,52,58,585,595,3
2_1img (151).jpeg,273,349,148,310,1
2_1img (151).jpeg,594,669,156,318,1
2_1img (123).jpeg,394,437,361,451,1
2_1img (123).jpeg,574,616,366,457,1
2_1img (123).jpeg,751,793,371,462,1
2_1img (123).jpeg,589,598,585,600,1
2_1img (123).jpeg,619,627,587,600,1
2_1img (123).jpeg,651,657,588,600,1
2_1img (58).jpeg,294,303,570,589,1
2_1img (58).jpeg,326,334,571,589,1
2_1img (58).jpeg,357,366,571,590,1
1_12img.jpeg,188,218,421,488,2
1_12img.jpeg,319,351,421,490,2
1_12img.jpeg,452,482,427,492,2
1_127img.jpeg,1,15,501,541,2
1_127img.jpeg,73,88,504,540,2
1_00124img.jpeg,1,11,504,544,2
1_00124img.jpeg,65,82,505,544,2
2_1img (61).jpeg,245,255,568,585,1
2_1img (61).jpeg,278,286,569,586,1
2_1img (61).jpeg,310,318,569,587,1
0_1221img.jpeg,363,389,460,516,3
0_1221img.jpeg,470,495,460,514,3
0_1221img.jpeg,574,602,463,521,3
1_0198img.jpeg,553,562,565,586,2
1_0198img.jpeg,591,602,565,589,2
1_0198img.jpeg,630,641,567,589,2
2_1img (100).jpeg,635,647,564,591,1
2_1img (100).jpeg,673,688,566,591,1
2_1img (100).jpeg,712,725,565,593,1
1_00236img.jpeg,59,70,544,569,2
1_00236img.jpeg,105,115,546,570,2
1_00236img.jpeg,150,162,547,571,2
2_1img (93).jpeg,223,249,454,510,1
2_1img (93).jpeg,333,357,457,514,1
2_1img (93).jpeg,438,463,460,517,1
2_1img (93).jpeg,454,462,579,595,1
2_1img (93).jpeg,426,435,579,595,1
2_1img (93).jpeg,399,408,578,594,1
2_1img (88).jpeg,164,189,463,514,1
2_1img (88).jpeg,265,290,464,517,1
2_1img (88).jpeg,366,390,468,522,1
2_1img (158).jpeg,10,35,454,508,1
2_1img (158).jpeg,116,143,457,511,1
2_1img (158).jpeg,221,246,461,514,1
0_038img.jpeg,228,247,508,546,3
0_038img.jpeg,301,320,508,548,3
0_038img.jpeg,375,390,514,549,3
1_197img.jpeg,386,394,571,590,2
1_197img.jpeg,417,425,572,592,2
1_197img.jpeg,447,457,574,592,2
1_214img.jpeg,1,39,352,444,2
1_214img.jpeg,174,220,357,449,2
1_214img.jpeg,353,394,363,451,2
1_274img.jpeg,36,48,551,573,2
1_274img.jpeg,78,87,553,575,2
1_274img.jpeg,119,129,551,577,2
0_3244img.jpeg,470,503,424,491,3
0_3244img.jpeg,604,637,426,493,3
0_3244img.jpeg,739,774,427,495,3
2_1img (63).jpeg,224,232,568,585,1
2_1img (63).jpeg,255,264,569,586,1
2_1img (63).jpeg,287,296,569,587,1
2_1img (80).jpeg,343,367,474,524,1
2_1img (80).jpeg,439,463,477,528,1
2_1img (80).jpeg,535,559,479,530,1
2_1img (91).jpeg,200,224,456,514,1
2_1img (91).jpeg,305,329,459,514,1
2_1img (91).jpeg,410,434,465,518,1
2_1img (91).jpeg,373,380,579,592,1
2_1img (91).jpeg,400,408,576,594,1
2_1img (91).jpeg,426,434,580,594,1
2_1img (44).jpeg,643,650,582,597,1
2_1img (44).jpeg,670,678,582,597,1
2_1img (44).jpeg,698,706,583,598,1
0_img (70).jpeg,216,247,418,488,3
0_img (70).jpeg,349,379,424,489,3
0_img (70).jpeg,480,512,425,495,3
1_153img.jpeg,110,117,561,576,2
1_153img.jpeg,137,144,561,577,2
1_153img.jpeg,161,170,561,578,2
1_35img.jpeg,195,215,508,546,2
1_35img.jpeg,267,284,511,549,2
1_35img.jpeg,339,354,514,549,2
1_00037img.jpeg,220,237,509,546,2
1_00037img.jpeg,292,310,510,550,2
1_00037img.jpeg,363,380,512,551,2
1_0082img.jpeg,558,571,539,567,2
1_0082img.jpeg,614,629,540,569,2
1_0082img.jpeg,670,684,542,571,2
2_1img (6).jpeg,55,129,164,319,1
2_1img (6).jpeg,366,440,170,325,1
2_1img (6).jpeg,677,751,175,330,1
2_1img (162).jpeg,502,513,544,570,1
2_1img (162).jpeg,554,566,546,574,1
2_1img (162).jpeg,603,616,545,573,1
2_1img (86).jpeg,140,165,464,517,1
2_1img (86).jpeg,240,265,465,519,1
2_1img (86).jpeg,339,362,470,522,1
1_124img.jpeg,66,82,506,543,2
1_124img.jpeg,1,11,505,541,2
1_0158img.jpeg,245,253,566,586,2
1_0158img.jpeg,277,287,568,587,2
1_0158img.jpeg,312,320,568,584,2
1_34img.jpeg,184,201,509,547,2
1_34img.jpeg,255,271,512,548,2
1_34img.jpeg,324,340,513,551,2
0_img (94).jpeg,138,149,551,574,3
0_img (94).jpeg,181,191,553,576,3
0_img (94).jpeg,224,234,553,576,3
2_1img (15).jpeg,1,85,62,250,1
2_1img (15).jpeg,373,461,65,254,1
2_1img (15).jpeg,757,800,70,260,1
1_235img.jpeg,656,664,571,590,2
1_235img.jpeg,691,700,571,592,2
1_235img.jpeg,726,734,572,592,2
0_502img.jpeg,74,136,213,355,3
0_502img.jpeg,352,413,223,360,3
0_502img.jpeg,626,687,231,369,3
1_0128img.jpeg,1,19,500,540,2
1_0128img.jpeg,76,94,503,542,2
1_149img.jpeg,178,184,577,592,2
1_149img.jpeg,202,210,578,593,2
1_149img.jpeg,228,236,576,595,2
1_236img.jpeg,655,665,572,591,2
1_236img.jpeg,691,700,571,592,2
1_236img.jpeg,725,736,573,593,2
2_1img (20).jpeg,23,37,544,568,1
2_1img (20).jpeg,70,82,546,569,1
2_1img (20).jpeg,116,128,547,571,1
0_21img.jpeg,99,133,407,477,3
0_21img.jpeg,242,273,409,480,3
0_21img.jpeg,381,411,414,484,3
0_21img.jpeg,507,512,592,600,3
0_21img.jpeg,527,533,593,600,3
0_21img.jpeg,547,554,591,600,3
1_00195img.jpeg,582,592,565,589,2
1_00195img.jpeg,620,630,567,588,2
1_00195img.jpeg,658,670,566,590,2
1_41img.jpeg,75,87,545,569,2
1_41img.jpeg,121,133,545,570,2
1_41img.jpeg,166,180,545,571,2
1_168img.jpeg,384,409,466,520,2
1_168img.jpeg,486,512,470,523,2
1_168img.jpeg,588,613,471,524,2
0_1940img.jpeg,362,447,6,218,3
0_1940img.jpeg,1,29,5,217,3
2_1img (156).jpeg,16,41,460,512,1
2_1img (156).jpeg,121,144,462,514,1
2_1img (156).jpeg,223,245,465,516,1
2_1img (140).jpeg,203,267,237,374,1
2_1img (140).jpeg,464,524,248,381,1
1_40img.jpeg,61,72,545,571,2
1_40img.jpeg,106,118,547,571,2
1_40img.jpeg,153,164,547,571,2
2_1img (109).jpeg,112,146,397,472,1
2_1img (109).jpeg,259,293,403,477,1
2_1img (109).jpeg,403,438,406,478,1
0_013img.jpeg,118,177,225,361,3
0_013img.jpeg,389,447,228,366,3
0_013img.jpeg,658,721,232,371,3
1_0037img.jpeg,405,515,1,170,2
1_0037img.jpeg,1,44,1,165,2
1_00214img.jpeg,1,37,351,442,2
1_00214img.jpeg,174,220,358,447,2
1_00214img.jpeg,352,395,362,451,2
1_216img.jpeg,381,424,346,446,2
1_216img.jpeg,571,613,354,448,2
1_216img.jpeg,757,799,358,454,2
1_216img.jpeg,576,585,585,600,2
1_216img.jpeg,607,615,585,600,2
1_216img.jpeg,638,647,587,600,2
0_2208img.jpeg,112,135,479,527,3
0_2208img.jpeg,20,44,477,524,3
2_1img (87).jpeg,151,176,462,516,1
2_1img (87).jpeg,252,278,464,518,1
2_1img (87).jpeg,351,377,468,522,1
1_00216img.jpeg,381,424,347,443,2
1_00216img.jpeg,571,613,353,448,2
1_00216img.jpeg,755,799,359,453,2
1_00216img.jpeg,576,584,585,600,2
1_00216img.jpeg,607,615,587,600,2
1_00216img.jpeg,638,645,587,600,2
0_548img.jpeg,16,31,535,563,3
0_548img.jpeg,67,80,536,562,3
0_548img.jpeg,17,28,577,594,3
0_548img.jpeg,1,4,580,588,3
1_00179img.jpeg,256,283,448,509,2
1_00179img.jpeg,368,394,452,511,2
1_00179img.jpeg,478,503,456,513,2
1_00179img.jpeg,437,444,579,593,2
1_00179img.jpeg,465,471,578,595,2
1_00179img.jpeg,492,499,579,595,2
0_img (154).jpeg,9,31,493,535,3
0_img (154).jpeg,87,110,496,537,3
0_img (154).jpeg,169,190,498,539,3
0_2508img.jpeg,341,367,474,522,3
0_2508img.jpeg,245,269,470,521,3
0_2508img.jpeg,148,169,469,518,3
2_1img (110).jpeg,96,128,394,470,1
2_1img (110).jpeg,245,279,398,473,1
2_1img (110).jpeg,393,426,404,477,1
2_1img (14).jpeg,3,93,80,263,1
2_1img (14).jpeg,742,800,86,273,1
2_1img (14).jpeg,370,460,82,265,1
1_00196img.jpeg,566,576,564,586,2
1_00196img.jpeg,605,615,566,585,2
1_00196img.jpeg,642,653,566,587,2
1_277img.jpeg,29,42,550,573,2
1_277img.jpeg,71,82,551,574,2
1_277img.jpeg,112,124,551,576,2
0_1658img.jpeg,201,212,564,585,3
0_1658img.jpeg,233,243,566,583,3
0_3236img.jpeg,531,561,441,504,3
0_3236img.jpeg,656,684,442,506,3
0_3236img.jpeg,781,800,442,504,3
0_282img.jpeg,43,55,549,572,3
0_282img.jpeg,86,97,551,572,3
0_282img.jpeg,128,140,548,576,3
2_1img (97).jpeg,646,656,568,590,1
2_1img (97).jpeg,684,696,569,591,1
2_1img (97).jpeg,722,734,569,593,1
2_1img (99).jpeg,640,651,566,589,1
2_1img (99).jpeg,678,690,566,588,1
2_1img (99).jpeg,715,728,565,591,1
2_1img (181).jpeg,36,54,511,548,1
2_1img (181).jpeg,104,121,516,550,1
2_1img (181).jpeg,171,188,518,553,1
0_1274img.jpeg,421,460,359,447,3
0_1274img.jpeg,601,647,356,450,3
1_0081img.jpeg,568,582,538,570,2
1_0081img.jpeg,622,635,538,571,2
1_0081img.jpeg,680,691,535,568,2
2_1img (29).jpeg,629,635,587,599,1
2_1img (29).jpeg,654,661,588,600,1
2_1img (29).jpeg,680,686,588,600,1
1_76img.jpeg,26,50,459,512,2
1_76img.jpeg,128,153,464,516,2
1_76img.jpeg,231,255,466,518,2
1_00212img.jpeg,1,44,355,446,2
1_00212img.jpeg,177,221,361,449,2
1_00212img.jpeg,353,395,368,454,2
0_img (227).jpeg,200,255,263,387,3
0_img (227).jpeg,442,500,274,400,3
0_img (227).jpeg,679,734,284,406,3
0_img (227).jpeg,420,428,584,600,3
0_img (227).jpeg,452,461,582,600,3
0_img (227).jpeg,484,493,583,600,3
2_1img (64).jpeg,215,223,568,585,1
2_1img (64).jpeg,247,256,568,585,1
2_1img (64).jpeg,279,288,569,586,1
2_1img (141).jpeg,210,272,232,369,1
2_1img (141).jpeg,474,535,243,374,1
2_1img (112).jpeg,71,107,387,466,1
2_1img (112).jpeg,225,260,393,469,1
2_1img (112).jpeg,376,412,398,477,1
2_1img (31).jpeg,611,617,587,600,1
2_1img (31).jpeg,636,642,587,600,1
2_1img (31).jpeg,662,667,587,600,1
2_1img (116).jpeg,26,66,377,459,1
2_1img (116).jpeg,190,228,383,464,1
2_1img (116).jpeg,351,387,390,472,1
2_1img (176).jpeg,107,124,516,552,1
2_1img (176).jpeg,171,191,517,554,1
2_1img (176).jpeg,236,254,519,556,1
0_img (50).jpeg,136,157,489,532,3
0_img (50).jpeg,222,239,490,534,3
0_img (50).jpeg,305,324,492,536,3
2_1img (179).jpeg,55,72,511,551,1
2_1img (179).jpeg,122,142,516,553,1
2_1img (179).jpeg,189,206,515,554,1
2_1img (74).jpeg,265,289,481,528,1
2_1img (74).jpeg,356,378,484,532,1
2_1img (74).jpeg,446,468,485,533,1
2_1img (150).jpeg,268,344,158,317,1
2_1img (150).jpeg,581,654,169,327,1
1_10img.jpeg,194,224,421,490,2
1_10img.jpeg,324,357,423,492,2
1_10img.jpeg,455,486,426,495,2
1_121img.jpeg,279,317,371,456,2
1_121img.jpeg,450,487,375,462,2
1_121img.jpeg,619,657,379,465,2
2_1img (85).jpeg,374,398,470,523,1
2_1img (85).jpeg,473,498,471,522,1
2_1img (85).jpeg,574,598,474,525,1
2_1img (95).jpeg,643,654,567,589,1
2_1img (95).jpeg,681,692,571,590,1
2_1img (95).jpeg,718,729,570,592,1
0_975img.jpeg,223,232,567,585,3
0_975img.jpeg,254,263,566,587,3
0_975img.jpeg,288,298,566,586,3
1_0080img.jpeg,577,590,539,570,2
1_0080img.jpeg,631,645,541,572,2
1_0080img.jpeg,688,703,542,574,2
1_00218img.jpeg,370,414,327,429,2
1_00218img.jpeg,565,610,336,433,2
1_00218img.jpeg,758,800,340,437,2
1_00218img.jpeg,565,574,574,594,2
1_00218img.jpeg,599,604,576,595,2
1_00218img.jpeg,629,636,578,595,2
2_1img (56).jpeg,1,13,504,542,1
2_1img (56).jpeg,68,86,505,545,1
0_688img.jpeg,343,387,322,428,3
0_688img.jpeg,544,586,332,432,3
0_688img.jpeg,737,786,339,439,3
